20071026, 119
20071029, 145
20071030, 98
20071031, 123
20071101, 76
20071102, 65
20071105, 63
20071106, 97
20071107, 55
20071108, 46
20071109, 21
20071112, 35
20071113, 38
20071114, 50
20071115, 29
20071116, 32
20071119, 19
20071120, 28
20071121, 4
20071123, 24
20071126, 23
20071127, 31
20071128, 38
20071129, 59
20071130, 53
20071203, 49
20071204, 39
20071205, 48
20071206, 74
20071207, 68
20071210, 70
20071211, 59
20071212, 43
20071213, 42
20071214, 37
20071217, 27
20071218, 29
20071219, 32
20071220, 55
20071221, 98
20071224, 83
20071225, 109
20071226, 102
20071227, 51
20071228, 38
20071231, 40
20080101, 66
20080102, 41
20080103, 39
20080104, 12
20080107, 35
20080108, 30
20080109, 31
20080110, 31
20080111, 20
20080114, 35
20080115, 11
20080116, 31
20080117, 16
20080118, 3
20080122, 7
20080123, 18
20080124, 13
20080125, 12
20080128, 13
20080129, 25
20080130, 21
20080131, 19
20080201, 28
20080204, 32
20080205, 9
20080206, 24
20080207, 23
20080208, 29
20080211, 32
20080212, 31
20080213, 31
20080214, 31
20080215, 21
20080218, 38
20080219, 26
20080220, 30
20080221, 42
20080222, 32
20080225, 20
20080226, 60
20080227, 52
20080228, 40
20080229, 4
20080303, 36
20080304, 10
20080305, 44
20080306, 12
20080307, 29
20080310, 4
20080311, 6
20080312, 13
20080313, 12
20080314, 13
20080317, 29
20080318, 15
20080319, 21
20080320, 11
20080324, 30
20080325, 16
20080326, 23
20080327, 14
20080328, 5
20080331, 14
20080401, 26
20080402, 34
20080403, 17
20080404, 59
20080407, 36
20080408, 14
20080409, 18
20080410, 11
20080411, 9
20080414, 11
20080415, 13
20080416, 35
20080417, 50
20080418, 49
20080421, 61
20080422, 24
20080423, 13
20080424, 21
20080425, 31
20080428, 66
20080429, 25
20080430, 32
20080501, 46
20080502, 58
20080505, 63
20080506, 37
20080507, 33
20080508, 46
20080509, 22
20080512, 39
20080513, 79
20080514, 57
20080515, 42
20080516, 78
20080519, 82
20080520, 30
20080521, 46
20080522, 51
20080523, 18
20080527, 67
20080528, 35
20080529, 64
20080530, 75
20080602, 51
20080603, 47
20080604, 46
20080605, 72
20080606, 64
20080609, 28
20080610, 15
20080611, 14
20080612, 23
20080613, 35
20080616, 50
20080617, 46
20080618, 38
20080619, 38
20080620, 26
20080623, 37
20080624, 19
20080625, 21
20080626, 30
20080627, 13
20080630, 27
20080701, 16
20080702, 39
20080703, 28
20080704, 28
20080707, 10
20080708, 38
20080709, 16
20080710, 13
20080711, 37
20080714, 23
20080715, 43
20080716, 30
20080717, 58
20080718, 33
20080721, 29
20080722, 46
20080723, 79
20080724, 53
20080725, 41
20080728, 28
20080729, 51
20080730, 46
20080731, 38
20080801, 33
20080804, 29
20080805, 61
20080806, 42
20080807, 32
20080808, 61
20080811, 100
20080812, 50
20080813, 55
20080814, 56
20080815, 68
20080818, 26
20080819, 6
20080820, 8
20080821, 40
20080822, 21
20080825, 18
20080826, 17
20080827, 21
20080828, 35
20080829, 17
20080902, 52
20080903, 45
20080904, 12
20080905, 7
20080908, 191
20080909, 35
20080910, 22
20080911, 13
20080912, 16
20080915, 13
20080916, 25
20080917, 8
20080918, 81
20080919, 207
20080922, 25
20080923, 8
20080924, 7
20080925, 8
20080926, 4
20080929, 12
20080930, 15
20081001, 4
20081002, 6
20081003, 6
20081006, 6
20081007, 3
20081008, 5
20081009, 3
20081010, 1
20081013, 1
20081014, 4
20081015, 0
20081016, 0
20081017, 1
20081020, 5
20081021, 3
20081022, 2
20081023, 1
20081024, 0
20081027, 2
20081028, 0
20081029, 1
20081030, 5
20081031, 7
20081103, 9
20081104, 13
20081105, 2
20081106, 3
20081107, 3
20081110, 5
20081111, 6
20081112, 3
20081113, 2
20081114, 5
20081117, 4
20081118, 5
20081119, 2
20081120, 1
20081121, 3
20081124, 3
20081125, 4
20081126, 6
20081127, 6
20081128, 8
20081201, 5
20081202, 4
20081203, 6
20081204, 3
20081205, 2
20081208, 8
20081209, 6
20081210, 0
20081211, 4
20081212, 1
20081215, 2
20081216, 3
20081217, 8
20081218, 10
20081219, 6
20081222, 3
20081223, 9
20081224, 5
20081225, 5
20081226, 4
20081229, 4
20081230, 10
20081231, 20
20090102, 15
20090105, 13
20090106, 13
20090107, 7
20090108, 12
20090109, 12
20090112, 4
20090113, 2
20090114, 2
20090115, 4
20090116, 6
20090120, 6
20090121, 4
20090122, 7
20090123, 5
20090126, 6
20090127, 8
20090128, 7
20090129, 8
20090130, 4
20090202, 8
20090203, 8
20090204, 7
20090205, 4
20090206, 6
20090209, 10
20090210, 4
20090211, 3
20090212, 5
20090213, 9
20090217, 1
20090218, 6
20090219, 6
20090220, 7
20090223, 4
20090224, 4
20090225, 5
20090226, 0
20090227, 1
20090302, 2
20090303, 2
20090304, 0
20090305, 1
20090306, 0
20090309, 0
20090310, 6
20090311, 3
20090312, 6
20090313, 6
20090316, 6
20090317, 4
20090318, 12
20090319, 11
20090320, 6
20090323, 9
20090324, 13
20090325, 14
20090326, 23
20090327, 13
20090330, 6
20090331, 11
20090401, 11
20090402, 25
20090403, 11
20090406, 13
20090407, 6
20090408, 5
20090409, 22
20090413, 23
20090414, 10
20090415, 8
20090416, 26
20090417, 24
20090420, 3
20090421, 7
20090422, 16
20090423, 11
20090424, 14
20090427, 21
20090428, 16
20090429, 30
20090430, 28
20090501, 12
20090504, 28
20090505, 24
20090506, 21
20090507, 18
20090508, 23
20090511, 29
20090512, 20
20090513, 8
20090514, 11
20090515, 10
20090518, 31
20090519, 29
20090520, 35
20090521, 19
20090522, 21
20090526, 37
20090527, 39
20090528, 31
20090529, 46
20090601, 56
20090602, 51
20090603, 26
20090604, 38
20090605, 42
20090608, 29
20090609, 38
20090610, 40
20090611, 46
20090612, 25
20090615, 13
20090616, 16
20090617, 17
20090618, 20
20090619, 30
20090622, 15
20090623, 11
20090624, 25
20090625, 36
20090626, 83
20090629, 43
20090630, 24
20090701, 38
20090702, 13
20090706, 17
20090707, 18
20090708, 11
20090709, 11
20090710, 4
20090713, 20
20090714, 20
20090715, 38
20090716, 51
20090717, 60
20090720, 80
20090721, 58
20090722, 61
20090723, 119
20090724, 69
20090727, 86
20090728, 65
20090729, 50
20090730, 115
20090731, 64
20090803, 95
20090804, 88
20090805, 52
20090806, 36
20090807, 67
20090810, 53
20090811, 38
20090812, 55
20090813, 65
20090814, 15
20090817, 11
20090818, 18
20090819, 20
20090820, 44
20090821, 67
20090824, 75
20090825, 74
20090826, 66
20090827, 49
20090828, 70
20090831, 31
20090901, 38
20090902, 13
20090903, 15
20090904, 31
20090908, 70
20090909, 94
20090910, 108
20090911, 95
20090914, 59
20090915, 111
20090916, 133
20090917, 140
20090918, 104
20090921, 99
20090922, 146
20090923, 130
20090924, 46
20090925, 39
20090928, 90
20090929, 98
20090930, 83
20091001, 38
20091002, 29
20091005, 56
20091006, 118
20091007, 94
20091008, 183
20091009, 138
20091012, 200
20091013, 94
20091014, 236
20091015, 161
20091016, 101
20091019, 165
20091020, 104
20091021, 144
20091022, 52
20091023, 93
20091024, 105
20091026, 91
20091027, 33
20091028, 10
20091029, 17
20091030, 25
20091102, 19
20091103, 34
20091104, 47
20091105, 51
20091106, 69
20091109, 99
20091110, 81
20091111, 109
20091112, 60
20091113, 55
20091116, 161
20091117, 116
20091118, 80
20091119, 33
20091120, 44
20091123, 129
20091124, 55
20091125, 84
20091127, 33
20091130, 42
20091201, 83
20091202, 108
20091203, 95
20091204, 129
20091207, 100
20091208, 62
20091209, 47
20091210, 88
20091211, 56
20091214, 111
20091215, 130
20091216, 143
20091217, 59
20091218, 103
20091221, 141
20091222, 175
20091223, 200
20091224, 182
20091228, 203
20091229, 114
20091230, 92
20091231, 99
20100104, 217
20100105, 206
20100106, 185
20100107, 118
20100108, 163
20100111, 211
20100112, 83
20100113, 107
20100114, 143
20100115, 96
20100119, 149
20100120, 76
20100121, 94
20100122, 42
20100125, 34
20100126, 35
20100127, 34
20100128, 31
20100129, 38
20100201, 28
20100202, 44
20100203, 42
20100204, 14
20100205, 14
20100208, 19
20100209, 28
20100210, 25
20100211, 52
20100212, 54
20100215, 53
20100216, 98
20100217, 113
20100218, 93
20100219, 131
20100222, 134
20100223, 52
20100224, 88
20100225, 74
20100226, 93
20100301, 189
20100302, 211
20100303, 182
20100304, 124
20100305, 245
20100308, 241
20100309, 201
20100310, 230
20100311, 178
20100312, 194
20100315, 147
20100316, 197
20100317, 280
20100318, 162
20100319, 160
20100322, 169
20100323, 251
20100324, 124
20100325, 188
20100326, 70
20100329, 94
20100330, 109
20100331, 109
20100401, 146
20100405, 218
20100406, 217
20100407, 174
20100408, 126
20100409, 181
20100412, 245
20100413, 177
20100414, 357
20100415, 367
20100416, 197
20100419, 117
20100420, 195
20100421, 289
20100422, 314
20100423, 363
20100426, 299
20100427, 172
20100428, 103
20100429, 218
20100430, 187
20100503, 141
20100504, 56
20100505, 51
20100506, 60
20100507, 14
20100510, 39
20100511, 61
20100512, 132
20100513, 120
20100514, 27
20100517, 41
20100518, 56
20100519, 16
20100520, 10
20100521, 10
20100524, 12
20100525, 8
20100526, 20
20100527, 29
20100528, 32
20100601, 31
20100602, 26
20100603, 52
20100604, 15
20100607, 9
20100608, 8
20100609, 10
20100610, 20
20100611, 40
20100614, 53
20100615, 46
20100616, 58
20100617, 39
20100618, 56
20100621, 79
20100622, 29
20100623, 8
20100624, 15
20100625, 42
20100628, 38
20100629, 10
20100630, 15
20100701, 9
20100702, 7
20100706, 14
20100707, 15
20100708, 20
20100709, 22
20100712, 31
20100713, 34
20100714, 46
20100715, 22
20100716, 13
20100719, 11
20100720, 21
20100721, 27
20100722, 40
20100723, 78
20100726, 121
20100727, 100
20100728, 32
20100729, 43
20100730, 43
20100802, 100
20100803, 64
20100804, 54
20100805, 54
20100806, 42
20100809, 68
20100810, 45
20100811, 10
20100812, 14
20100813, 16
20100816, 34
20100817, 44
20100818, 39
20100819, 22
20100820, 22
20100823, 38
20100824, 18
20100825, 16
20100826, 15
20100827, 22
20100830, 23
20100831, 22
20100901, 47
20100902, 58
20100903, 88
20100907, 41
20100908, 73
20100909, 74
20100910, 39
20100913, 103
20100914, 82
20100915, 77
20100916, 72
20100917, 103
20100920, 164
20100921, 131
20100922, 74
20100923, 61
20100924, 130
20100927, 115
20100928, 129
20100929, 135
20100930, 135
20101001, 103
20101004, 60
20101005, 174
20101006, 126
20101007, 111
20101008, 137
20101011, 149
20101012, 108
20101013, 234
20101014, 154
20101015, 184
20101018, 137
20101019, 57
20101020, 94
20101021, 124
20101022, 101
20101025, 183
20101026, 110
20101027, 92
20101028, 122
20101029, 112
20101101, 148
20101102, 169
20101103, 168
20101104, 356
20101105, 270
20101108, 202
20101109, 195
20101110, 124
20101111, 109
20101112, 54
20101115, 93
20101116, 33
20101117, 42
20101118, 86
20101119, 94
20101122, 122
20101123, 58
20101124, 185
20101126, 112
20101129, 91
20101130, 82
20101201, 235
20101202, 222
20101203, 228
20101206, 240
20101207, 352
20101208, 166
20101209, 182
20101210, 243
20101213, 278
20101214, 157
20101215, 166
20101216, 173
20101217, 214
20101220, 233
20101221, 213
20101222, 211
20101223, 127
20101227, 147
20101228, 137
20101229, 139
20101230, 131
20101231, 87
20110103, 296
20110104, 146
20110105, 150
20110106, 189
20110107, 148
20110110, 158
20110111, 226
20110112, 228
20110113, 208
20110114, 233
20110118, 269
20110119, 147
20110120, 37
20110121, 59
20110124, 81
20110125, 63
20110126, 159
20110127, 159
20110128, 101
20110131, 68
20110201, 185
20110202, 165
20110203, 140
20110204, 168
20110207, 260
20110208, 168
20110209, 163
20110210, 175
20110211, 234
20110214, 280
20110215, 144
20110216, 202
20110217, 212
20110218, 248
20110222, 85
20110223, 44
20110224, 49
20110225, 91
20110228, 144
20110301, 96
20110302, 62
20110303, 157
20110304, 108
20110307, 107
20110308, 95
20110309, 92
20110310, 33
20110311, 34
20110314, 33
20110315, 24
20110316, 31
20110317, 35
20110318, 49
20110321, 91
20110322, 72
20110323, 72
20110324, 110
20110325, 143
20110328, 109
20110329, 114
20110330, 192
20110331, 195
20110401, 246
20110404, 229
20110405, 201
20110406, 211
20110407, 115
20110408, 72
20110411, 62
20110412, 32
20110413, 46
20110414, 50
20110415, 83
20110418, 44
20110419, 67
20110420, 133
20110421, 142
20110425, 121
20110426, 159
20110427, 148
20110428, 171
20110429, 201
20110502, 177
20110503, 60
20110504, 52
20110505, 48
20110506, 69
20110509, 80
20110510, 140
20110511, 92
20110512, 113
20110513, 92
20110516, 40
20110517, 32
20110518, 53
20110519, 81
20110520, 58
20110523, 37
20110524, 48
20110525, 46
20110526, 72
20110527, 87
20110531, 136
20110601, 74
20110602, 30
20110603, 31
20110606, 31
20110607, 22
20110608, 25
20110609, 28
20110610, 24
20110613, 33
20110614, 30
20110615, 11
20110616, 13
20110617, 28
20110620, 29
20110621, 60
20110622, 60
20110623, 42
20110624, 63
20110627, 65
20110628, 105
20110629, 98
20110630, 103
20110701, 152
20110705, 149
20110706, 143
20110707, 227
20110708, 77
20110711, 48
20110712, 56
20110713, 87
20110714, 56
20110715, 40
20110718, 36
20110719, 82
20110720, 69
20110721, 90
20110722, 79
20110725, 43
20110726, 32
20110727, 16
20110728, 20
20110729, 27
20110801, 41
20110802, 31
20110803, 27
20110804, 13
20110805, 6
20110808, 4
20110809, 16
20110810, 5
20110811, 6
20110812, 6
20110815, 14
20110816, 6
20110817, 8
20110818, 2
20110819, 5
20110822, 9
20110823, 7
20110824, 9
20110825, 9
20110826, 10
20110829, 26
20110830, 26
20110831, 24
20110901, 16
20110902, 10
20110906, 16
20110907, 18
20110908, 26
20110909, 7
20110912, 9
20110913, 9
20110914, 32
20110915, 24
20110916, 32
20110919, 26
20110920, 36
20110921, 10
20110922, 3
20110923, 4
20110926, 7
20110927, 17
20110928, 9
20110929, 5
20110930, 3
20111003, 4
20111004, 6
20111005, 5
20111006, 9
20111007, 10
20111010, 14
20111011, 19
20111012, 23
20111013, 13
20111014, 31
20111017, 19
20111018, 22
20111019, 35
20111020, 16
20111021, 39
20111024, 62
20111025, 29
20111026, 34
20111027, 110
20111028, 61
20111031, 22
20111101, 13
20111102, 22
20111103, 41
20111104, 36
20111107, 37
20111108, 52
20111109, 11
20111110, 13
20111111, 29
20111114, 35
20111115, 43
20111116, 36
20111117, 19
20111118, 14
20111121, 14
20111122, 12
20111123, 6
20111125, 5
20111128, 13
20111129, 23
20111130, 61
20111201, 41
20111202, 43
20111205, 64
20111206, 36
20111207, 30
20111208, 17
20111209, 46
20111212, 16
20111213, 38
20111214, 10
20111215, 21
20111216, 36
20111219, 33
20111220, 51
20111221, 50
20111222, 57
20111223, 32
20111227, 60
20111228, 27
20111229, 33
20111230, 34
20120103, 75
20120104, 19
20120105, 38
20120106, 42
20120109, 56
20120110, 100
20120111, 50
20120112, 63
20120113, 40
20120117, 75
20120118, 74
20120119, 80
20120120, 56
20120123, 54
20120124, 56
20120125, 96
20120126, 98
20120127, 70
20120130, 61
20120131, 81
20120201, 137
20120202, 161
20120203, 254
20120206, 97
20120207, 88
20120208, 103
20120209, 111
20120210, 42
20120213, 94
20120214, 79
20120215, 101
20120216, 111
20120217, 124
20120221, 93
20120222, 57
20120223, 96
20120224, 103
20120227, 93
20120228, 82
20120229, 64
20120301, 86
20120302, 73
20120305, 51
20120306, 25
20120307, 37
20120308, 77
20120309, 120
20120312, 85
20120313, 171
20120314, 152
20120315, 128
20120316, 147
20120319, 162
20120320, 68
20120321, 102
20120322, 56
20120323, 71
20120326, 216
20120327, 183
20120328, 83
20120329, 68
20120330, 93
20120402, 114
20120403, 112
20120404, 35
20120405, 58
20120409, 28
20120410, 25
20120411, 28
20120412, 48
20120413, 58
20120416, 58
20120417, 81
20120418, 55
20120419, 70
20120420, 66
20120423, 28
20120424, 55
20120425, 86
20120426, 98
20120427, 143
20120430, 99
20120501, 126
20120502, 91
20120503, 88
20120504, 37
20120507, 55
20120508, 56
20120509, 60
20120510, 65
20120511, 51
20120514, 33
20120515, 38
20120516, 36
20120517, 18
20120518, 10
20120521, 17
20120522, 25
20120523, 21
20120524, 21
20120525, 25
20120529, 47
20120530, 24
20120531, 27
20120601, 12
20120604, 15
20120605, 20
20120606, 37
20120607, 42
20120608, 37
20120611, 66
20120612, 34
20120613, 32
20120614, 36
20120615, 64
20120618, 84
20120619, 113
20120620, 81
20120621, 46
20120622, 65
20120625, 43
20120626, 51
20120627, 77
20120628, 46
20120629, 143
20120702, 173
20120703, 185
20120705, 132
20120706, 57
20120709, 85
20120710, 95
20120711, 64
20120712, 55
20120713, 116
20120716, 70
20120717, 95
20120718, 104
20120719, 86
20120720, 43
20120723, 13
20120724, 13
20120725, 25
20120726, 43
20120727, 93
20120730, 66
20120731, 52
20120801, 40
20120802, 25
20120803, 70
20120806, 77
20120807, 88
20120808, 66
20120809, 61
20120810, 45
20120813, 40
20120814, 55
20120815, 58
20120816, 86
20120817, 94
20120820, 92
20120821, 105
20120822, 35
20120823, 36
20120824, 54
20120827, 58
20120828, 57
20120829, 66
20120830, 36
20120831, 62
20120904, 110
20120905, 107
20120906, 193
20120907, 158
20120910, 104
20120911, 88
20120912, 93
20120913, 219
20120914, 253
20120917, 99
20120918, 95
20120919, 125
20120920, 97
20120921, 188
20120924, 127
20120925, 132
20120926, 38
20120927, 94
20120928, 73
20121001, 131
20121002, 97
20121003, 111
20121004, 125
20121005, 156
20121008, 58
20121009, 39
20121010, 35
20121011, 58
20121012, 38
20121015, 59
20121016, 90
20121017, 102
20121018, 96
20121019, 46
20121022, 36
20121023, 24
20121024, 37
20121025, 46
20121026, 41
20121031, 77
20121101, 92
20121102, 72
20121105, 35
20121106, 60
20121107, 26
20121108, 32
20121109, 19
20121112, 22
20121113, 22
20121114, 16
20121115, 12
20121116, 14
20121119, 22
20121120, 27
20121121, 27
20121123, 34
20121126, 52
20121127, 57
20121128, 36
20121129, 75
20121130, 54
20121203, 63
20121204, 35
20121205, 55
20121206, 43
20121207, 50
20121210, 55
20121211, 90
20121212, 82
20121213, 38
20121214, 34
20121217, 55
20121218, 99
20121219, 111
20121220, 93
20121221, 45
20121224, 37
20121226, 34
20121227, 30
20121228, 25
20121231, 73
20130102, 245
20130103, 139
20130104, 136
20130107, 107
20130108, 97
20130109, 138
20130110, 172
20130111, 140
20130114, 135
20130115, 114
20130116, 102
20130117, 159
20130118, 150
20130122, 224
20130123, 167
20130124, 217
20130125, 204
20130128, 211
20130129, 180
20130130, 142
20130131, 133
20130201, 269
20130204, 126
20130205, 144
20130206, 135
20130207, 140
20130208, 188
20130211, 148
20130212, 179
20130213, 197
20130214, 193
20130215, 200
20130219, 252
20130220, 183
20130221, 55
20130222, 98
20130225, 118
20130226, 42
20130227, 103
20130228, 105
20130301, 107
20130304, 164
20130305, 254
20130306, 202
20130307, 192
20130308, 259
20130311, 215
20130312, 159
20130313, 148
20130314, 240
20130315, 224
20130318, 108
20130319, 124
20130320, 172
20130321, 100
20130322, 122
20130325, 184
20130326, 155
20130327, 120
20130328, 220
20130401, 138
20130402, 131
20130403, 61
20130404, 38
20130405, 47
20130408, 73
20130409, 88
20130410, 175
20130411, 184
20130412, 97
20130415, 54
20130416, 57
20130417, 37
20130418, 34
20130419, 63
20130422, 74
20130423, 125
20130424, 118
20130425, 171
20130426, 100
20130429, 154
20130430, 153
20130501, 129
20130502, 121
20130503, 285
20130506, 183
20130507, 239
20130508, 237
20130509, 183
20130510, 203
20130513, 187
20130514, 280
20130515, 301
20130516, 238
20130517, 261
20130520, 291
20130521, 230
20130522, 270
20130523, 48
20130524, 76
20130528, 251
20130529, 96
20130530, 154
20130531, 125
20130603, 149
20130604, 144
20130605, 46
20130606, 71
20130607, 128
20130610, 157
20130611, 97
20130612, 96
20130613, 81
20130614, 80
20130617, 119
20130618, 175
20130619, 132
20130620, 44
20130621, 58
20130624, 52
20130625, 78
20130626, 94
20130627, 126
20130628, 147
20130701, 246
20130702, 190
20130703, 110
20130705, 309
20130708, 386
20130709, 312
20130710, 247
20130711, 401
20130712, 312
20130715, 356
20130716, 267
20130717, 271
20130718, 344
20130719, 221
20130722, 289
20130723, 282
20130724, 241
20130725, 231
20130726, 147
20130729, 103
20130730, 131
20130731, 193
20130801, 314
20130802, 236
20130805, 232
20130806, 150
20130807, 95
20130808, 134
20130809, 124
20130812, 107
20130813, 131
20130814, 122
20130815, 36
20130816, 48
20130819, 48
20130820, 50
20130821, 56
20130822, 85
20130823, 93
20130826, 114
20130827, 30
20130828, 33
20130829, 61
20130830, 38
